Composante connexe;Perimetre;Aire;Compacite;Classe
1;35.454;80;0.67488;1
2;1.96;2;0.96567;1
3;0;1;1;1
4;3.556;4;1;1
5;8.791;11;0.97081;1
6;1.96;2;0.96567;1
7;32.576;85;0.83727;1
8;16.772;20;0.63378;1
9;1.96;2;0.96567;1
10;32.295;82;0.82058;1
11;25.282;52;0.80883;1
12;25.72;62;0.93532;1
13;40.367;101;0.67047;1
14;7.865;5;0.51865;1
15;3.093;3;0.96987;1
16;9.37;12;0.96331;1
17;1.96;2;0.96567;1
18;37.1;42;0.32592;1
19;6.831;8;1;1
20;11.975;17;0.93487;1
21;21.337;44;0.92276;1
22;18.831;31;0.80688;1
23;16.681;27;0.86348;1
24;30.153;69;0.78219;1
25;13.381;20;0.92063;1
26;21.039;41;0.88117;1
27;3.556;4;1;1
28;7.683;8;0.85798;1
29;26.489;56;0.80153;1
30;7.683;9;0.96523;1
31;4.59;4;0.84088;1
32;15.738;24;0.84613;1
33;6.368;7;0.97271;1
34;32.13;63;0.63636;1
35;16.565;27;0.87368;1
36;0;1;1;1
37;40.375;77;0.51096;1
38;0;1;1;1
39;1.96;2;0.96567;1
40;3.093;3;0.96987;1
41;0;1;1;1
42;8.717;5;0.4468;1
43;20.882;42;0.9145;1
44;38.117;103;0.76036;1
45;18.525;32;0.8566;1
46;33.453;81;0.76008;1
47;16.011;24;0.82218;1
48;3.556;4;1;1
49;6.368;7;0.97271;1
50;19.468;34;0.8358;1
51;20.485;41;0.92298;1
52;58.644;156;0.51352;1
53;6.368;6;0.83375;1
54;3.093;3;0.96987;1
55;5.814;5;0.78341;1
56;26.663;61;0.86293;1
57;0;1;1;1
58;17.599;31;0.90559;1
59;30.269;78;0.87808;1
60;4.962;5;0.95681;1
61;11.421;17;1;1
62;27.358;60;0.81054;1
63;5.516;6;1;1
64;1.96;2;0.96567;1
65;24.058;47;0.79833;1
66;11.421;13;0.77033;1
67;30.542;81;0.89714;1
68;3.92;3;0.75601;1
69;14.142;24;1;1
70;0;1;1;1
71;25.1;58;0.91382;1
72;7.22;6;0.70228;1
73;12.736;20;0.99694;1
74;10.751;14;0.91153;1
75;11.884;15;0.83491;1
76;17.764;29;0.83384;1
77;16.656;29;0.92979;1
78;21.155;41;0.87278;1
79;35.231;92;0.78516;1
80;44.022;78;0.44065;1
81;1.96;2;0.96567;1
82;12.711;17;0.85008;1
83;19.84;32;0.76138;1
84;19.658;37;0.89445;1
85;26.878;64;0.89244;1
86;3.556;4;1;1
87;24.827;55;0.88355;1
88;31.65;81;0.8409;1
89;8.998;10;0.85271;1
90;35.413;53;0.44806;1
91;26.208;58;0.84612;1
92;15.895;26;0.90158;1
93;4.962;5;0.95681;1
94;5.516;6;1;1
95;0;1;1;1
96;19.749;39;0.93532;1
97;216.18;484;0.12645;1
98;1.96;2;0.96567;1
99;9.643;11;0.84572;1
100;22.288;22;0.42752;1
101;4.962;5;0.95681;1
102;25.654;57;0.86384;1
103;3.093;3;0.96987;1
104;23.206;53;0.95941;1
105;1.96;2;0.96567;1
106;101.28;252;0.29044;1
107;21.064;41;0.87935;1
108;0;1;1;1
109;8.146;10;0.9863;1
110;32.692;66;0.64591;1
111;37.53;121;0.91921;1
112;36.885;119;0.93338;1
113;36.033;111;0.90892;1
114;6.922;7;0.86856;1
115;15.457;25;0.90822;1
116;8.328;8;0.76419;1
117;28.466;48;0.60377;1
118;1.96;2;0.96567;1
119;8.146;10;0.9863;1
120;23.76;46;0.79875;1
121;16.681;17;0.54367;1
122;10.015;12;0.87117;1
123;2.812;2;0.70906;1
124;0;1;1;1
125;20.229;31;0.71323;1
126;21.362;37;0.77438;1
127;0;1;1;1
128;0;1;1;1
129;0;1;1;1
130;256.37;805;0.15021;1
131;25.654;56;0.84868;1
132;1.96;2;0.96567;1
133;38.407;100;0.72794;1
134;8.146;8;0.78904;1
135;4.408;4;0.88191;1
136;5.905;6;0.92128;1
137;1.96;2;0.96567;1
